index,date,language,method,GridSize,epsilon,dt,tol,t_iter,solver_iter,dt_out,print,boundary,pathname,elapsed_time(s),mem_allocated(Gb),SLURM_ID,IC_percent_+1,comp
287,06/23/2025 12:24:08,Julia,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_256_neumann_dtout_200050p_,409.414697606,626555.817417,395375_56,50p,rivanna
282,06/23/2025 12:20:13,Julia,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_256_neumann_dtout_200075p_,420.208441929,626555.705097,395375_24,75p,rivanna
273,06/23/2025 12:24:42,Julia,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_256_periodic_dtout_200025p_,82.474971646,156742.739385,395375_87,25p,rivanna
334,06/23/2025 15:49:58,Julia,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_256_periodic_dtout_200050p_,106.996732117,156742.750457,403752_55,50p,rivanna
319,06/23/2025 15:41:05,Julia,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_256_periodic_dtout_200075p_,88.63731775,156742.637881,403752_23,75p,rivanna
365,06/24/2025 17:24:24,Julia,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_512_neumann_dtout_200025p_,1518.363409367,2504955.036937,460784_4,25p,rivanna
368,06/24/2025 17:50:38,Julia,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_512_neumann_dtout_200050p_,1533.125531141,2504955.051273,460784_8,50p,rivanna
366,06/24/2025 17:29:07,Julia,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_512_neumann_dtout_200075p_,1523.935151038,2504954.636041,460784_6,75p,rivanna
347,06/23/2025 16:00:07,Julia,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_512_periodic_dtout_200025p_,414.352661384,625703.192569,403752_95,25p,rivanna
345,06/23/2025 15:52:20,Julia,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_512_periodic_dtout_200050p_,555.341873817,625703.207737,403752_63,50p,rivanna
330,06/23/2025 15:41:56,Julia,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_512_periodic_dtout_200075p_,379.172586472,625702.791225,403752_31,75p,rivanna
142,23-Jun-2025 12:32:01,MATLAB,SAV,64,0.030019,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_64_neumann_n_relax_425p_,10.8251,,396049_72,25p,rivanna
112,23-Jun-2025 12:28:31,MATLAB,SAV,64,0.030019,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_64_neumann_n_relax_450p_,7.5411,,396049_40,50p,rivanna
97,23-Jun-2025 12:25:48,MATLAB,SAV,64,0.030019,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_64_neumann_n_relax_475p_,8.1194,,396049_8,75p,rivanna
205,23-Jun-2025 15:27:46,MATLAB,SAV,64,0.030019,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_64_periodic_n_relax_425p_,5.4407,,403170_71,25p,rivanna
195,23-Jun-2025 15:24:57,MATLAB,SAV,64,0.030019,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_64_periodic_n_relax_450p_,4.3849,,403170_39,50p,rivanna
192,23-Jun-2025 15:24:39,MATLAB,SAV,64,0.030019,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_64_periodic_n_relax_475p_,5.0764,,403170_7,75p,rivanna
152,23-Jun-2025 12:35:15,MATLAB,SAV,128,0.015009,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_128_neumann_n_relax_425p_,27.6939,,396049_80,25p,rivanna
116,23-Jun-2025 12:28:43,MATLAB,SAV,128,0.015009,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_128_neumann_n_relax_450p_,18.0741,,396049_48,50p,rivanna
100,23-Jun-2025 12:26:03,MATLAB,SAV,128,0.015009,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_128_neumann_n_relax_475p_,17.6266,,396049_16,75p,rivanna
208,23-Jun-2025 15:28:19,MATLAB,SAV,128,0.015009,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_128_periodic_n_relax_425p_,11.5797,,403170_79,25p,rivanna
197,23-Jun-2025 15:25:49,MATLAB,SAV,128,0.015009,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_128_periodic_n_relax_450p_,14.851,,403170_47,50p,rivanna
193,23-Jun-2025 15:24:39,MATLAB,SAV,128,0.015009,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_128_periodic_n_relax_475p_,17.2923,,403170_15,75p,rivanna
156,23-Jun-2025 12:38:35,MATLAB,SAV,256,0.0075047,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_256_neumann_n_relax_425p_,83.1519,,396049_88,25p,rivanna
121,23-Jun-2025 12:29:16,MATLAB,SAV,256,0.0075047,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_256_neumann_n_relax_450p_,50.6939,,396049_56,50p,rivanna
104,23-Jun-2025 12:26:38,MATLAB,SAV,256,0.0075047,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_256_neumann_n_relax_475p_,50.7101,,396049_24,75p,rivanna
213,23-Jun-2025 15:29:58,MATLAB,SAV,256,0.0075047,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_256_periodic_n_relax_425p_,27.537,,403170_87,25p,rivanna
201,23-Jun-2025 15:26:42,MATLAB,SAV,256,0.0075047,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_256_periodic_n_relax_450p_,30.3381,,403170_55,50p,rivanna
194,23-Jun-2025 15:24:52,MATLAB,SAV,256,0.0075047,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_256_periodic_n_relax_475p_,27.5261,,403170_23,75p,rivanna
170,23-Jun-2025 12:44:50,MATLAB,SAV,512,0.0037523,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_512_neumann_n_relax_425p_,256.7646,,396049_96,25p,rivanna
137,23-Jun-2025 12:31:36,MATLAB,SAV,512,0.0037523,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_512_neumann_n_relax_450p_,192.929,,396049_64,50p,rivanna
138,23-Jun-2025 12:31:38,MATLAB,SAV,512,0.0037523,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_512_neumann_n_relax_475p_,272.3111,,396049_32,75p,rivanna
219,23-Jun-2025 15:32:08,MATLAB,SAV,512,0.0037523,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_512_periodic_n_relax_425p_,118.1925,,403170_95,25p,rivanna
211,23-Jun-2025 15:29:04,MATLAB,SAV,512,0.0037523,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_512_periodic_n_relax_450p_,93.8413,,403170_63,50p,rivanna
202,23-Jun-2025 15:26:44,MATLAB,SAV,512,0.0037523,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/SAV_MATLAB_2000_dt_5.50e-06_Nx_512_periodic_n_relax_475p_,101.6579,,403170_31,75p,rivanna
78,07/01/2025 14:32:32,Python,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_64_neumann_dtout_200025p,13.19140911102295,5.453024864196777,678027_72,25p,rivanna
64,07/01/2025 14:06:40,Python,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_64_neumann_dtout_200050p,13.210806131362917,5.453165054321289,678027_40,50p,rivanna
51,07/01/2025 13:32:55,Python,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_64_neumann_dtout_200075p,13.259649276733398,5.453586578369141,678027_8,75p,rivanna
76,07/01/2025 14:32:32,Python,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_64_periodic_dtout_200025p,4.36881160736084,4.417651176452637,678027_71,25p,rivanna
63,07/01/2025 14:05:30,Python,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_64_periodic_dtout_200050p,4.38532304763794,4.417790412902832,678027_39,50p,rivanna
50,07/01/2025 13:31:51,Python,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_64_periodic_dtout_200075p,4.5292394161224365,4.418161392211914,678027_7,75p,rivanna
81,07/01/2025 14:34:04,Python,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_128_neumann_dtout_200025p,59.865691900253296,21.56132984161377,678027_80,25p,rivanna
68,07/01/2025 14:11:18,Python,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_128_neumann_dtout_200050p,60.27601337432861,21.56223964691162,678027_48,50p,rivanna
55,07/01/2025 13:40:20,Python,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_128_neumann_dtout_200075p,60.13895273208618,21.56021785736084,678027_16,75p,rivanna
79,07/01/2025 14:33:11,Python,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_128_periodic_dtout_200025p,13.76268982887268,5.452816009521484,678027_79,25p,rivanna
67,07/01/2025 14:11:17,Python,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_128_periodic_dtout_200050p,13.806239128112791,5.452859878540039,678027_47,50p,rivanna
54,07/01/2025 13:38:28,Python,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_128_periodic_dtout_200075p,13.97544550895691,5.453398704528809,678027_15,75p,rivanna
85,07/01/2025 14:35:55,Python,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_256_neumann_dtout_200025p,304.6573839187622,86.0795431137085,678027_88,25p,rivanna
70,07/01/2025 14:13:22,Python,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_256_neumann_dtout_200050p,311.2727100849152,86.08282852172852,678027_56,50p,rivanna
58,07/01/2025 13:53:13,Python,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_256_neumann_dtout_200075p,310.0967309474945,86.08004856109619,678027_24,75p,rivanna
84,07/01/2025 14:35:55,Python,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_256_periodic_dtout_200025p,62.23850464820862,21.56439971923828,678027_87,25p,rivanna
69,07/01/2025 14:13:22,Python,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_256_periodic_dtout_200050p,62.66833972930908,21.562832832336422,678027_55,50p,rivanna
56,07/01/2025 13:51:44,Python,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_256_periodic_dtout_200075p,62.409751176834106,21.563237190246586,678027_23,75p,rivanna
92,07/01/2025 14:43:28,Python,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_512_neumann_dtout_200025p,1486.997710943222,344.1082363128662,678027_96,25p,rivanna
90,07/01/2025 14:28:58,Python,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_512_neumann_dtout_200050p,1478.1874930858612,344.1134424209595,678027_64,50p,rivanna
72,07/01/2025 13:59:31,Python,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_512_neumann_dtout_200075p,1434.7079393863678,344.108943939209,678027_32,75p,rivanna
88,07/01/2025 14:43:28,Python,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_512_periodic_dtout_200025p,318.8002359867096,86.07550716400146,678027_95,25p,rivanna
80,07/01/2025 14:28:58,Python,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_512_periodic_dtout_200050p,316.0043740272522,86.07555770874023,678027_63,50p,rivanna
62,07/01/2025 13:59:31,Python,SAV,512,0.0037523424782155,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//SAV_Python_2000_dt_5.50e-06_Nx_512_periodic_dtout_200075p,323.18658351898193,86.07581043243408,678027_31,75p,rivanna
